case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_1002602375,2016-12-15T05:41:26,2016-12-15T05:41:59,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_90
Application_1002602375,2016-12-15T06:22:59,2016-12-15T06:25:08,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_17
Application_1002602375,2016-12-15T10:39:23,2016-12-15T10:39:57,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_122
Application_1002602375,2016-12-15T10:43:43,2016-12-15T10:45:41,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_128
Application_1002602375,2016-12-15T12:33:25,2016-12-15T12:33:49,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_83
Application_1002602375,2016-12-15T13:38:07,2016-12-15T13:48:14,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_44
Application_1002602375,2016-12-16T06:36:16,2016-12-16T06:38:24,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_67
Application_1002602375,2016-12-16T17:25:34,2016-12-16T17:25:37,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_133
Application_1002602375,2016-12-16T17:25:37,2016-12-16T17:25:47,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_133
Application_1002602375,2016-12-16T17:35:18,2016-12-16T17:35:37,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_49
Application_1002602375,2016-12-17T10:14:31,2016-12-17T10:14:47,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_125
Application_1002602375,2016-12-19T04:39:14,2016-12-19T04:39:29,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_30
Application_1002602375,2016-12-19T08:05:12,2016-12-19T08:05:40,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_83
Application_1002602375,2016-12-19T08:27:46,2016-12-19T08:27:51,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_83
Application_1002602375,2016-12-19T09:14:06,2016-12-19T09:14:13,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_29
Application_1002747267,2016-10-11T09:48:53,2016-10-11T10:01:31,Fluxicon Disco, Variant 35,35,W_Complete application,User_104
Application_1002747267,2016-10-11T10:01:31,2016-10-11T10:02:53,Fluxicon Disco, Variant 35,35,W_Call after offers,User_104
Application_1002747267,2016-10-14T09:55:15,2016-10-14T09:56:53,Fluxicon Disco, Variant 35,35,W_Validate application,User_123
Application_1002747267,2016-10-17T11:20:51,2016-10-17T12:20:45,Fluxicon Disco, Variant 35,35,W_Validate application,User_75
Application_1002961837,2016-09-20T06:50:33,2016-09-20T06:52:06,Fluxicon Disco, Variant 128,128,W_Complete application,User_53
Application_1002961837,2016-09-21T09:54:43,2016-09-21T10:09:14,Fluxicon Disco, Variant 128,128,W_Call after offers,User_48
Application_1002961837,2016-09-26T06:03:50,2016-09-26T06:04:15,Fluxicon Disco, Variant 128,128,W_Call after offers,User_132
Application_1002961837,2016-10-26T05:58:55,2016-10-26T06:02:15,Fluxicon Disco, Variant 128,128,W_Validate application,User_123
Application_1002961837,2016-10-26T06:08:09,2016-10-26T06:11:52,Fluxicon Disco, Variant 128,128,W_Call incomplete files,User_123
Application_1002961837,2016-10-26T06:39:20,2016-10-26T06:42:20,Fluxicon Disco, Variant 128,128,W_Call incomplete files,User_41
Application_1002961837,2016-10-27T06:27:36,2016-10-27T06:27:44,Fluxicon Disco, Variant 128,128,W_Validate application,User_113
Application_1002961837,2016-10-27T09:43:13,2016-10-27T09:55:01,Fluxicon Disco, Variant 128,128,W_Call incomplete files,User_100
Application_1002961837,2016-10-28T05:16:28,2016-10-28T05:21:50,Fluxicon Disco, Variant 128,128,W_Call incomplete files,User_2
Application_1002961837,2016-10-31T08:56:38,2016-10-31T08:57:17,Fluxicon Disco, Variant 128,128,W_Validate application,User_121
Application_1002961837,2016-10-31T09:28:55,2016-10-31T09:29:12,Fluxicon Disco, Variant 128,128,W_Validate application,User_100
Application_1003146166,2016-12-15T12:20:26,2016-12-15T12:22:21,Fluxicon Disco, Variant 278,278,W_Complete application,User_94
Application_1003146166,2016-12-15T14:16:25,2016-12-15T14:17:20,Fluxicon Disco, Variant 278,278,W_Complete application,User_80
Application_1003146166,2016-12-15T14:24:51,2016-12-15T14:52:15,Fluxicon Disco, Variant 278,278,W_Complete application,User_96
Application_1003291296,2016-11-12T11:58:52,2016-11-12T12:22:35,Fluxicon Disco, Variant 1,1,W_Complete application,User_65
Application_1003291296,2016-11-12T12:22:35,2016-11-12T12:24:04,Fluxicon Disco, Variant 1,1,W_Call after offers,User_65
Application_1003291296,2016-11-16T07:48:17,2016-11-16T07:48:36,Fluxicon Disco, Variant 1,1,W_Call after offers,User_3
Application_1003445359,2016-09-21T08:11:44,2016-09-21T08:13:57,Fluxicon Disco, Variant 12,12,W_Complete application,User_49
Application_1003445359,2016-09-21T08:19:33,2016-09-21T08:22:21,Fluxicon Disco, Variant 12,12,W_Call after offers,User_49
Application_1003445359,2016-09-26T05:23:32,2016-09-26T05:24:00,Fluxicon Disco, Variant 12,12,W_Call after offers,User_2
Application_1003445359,2016-09-26T09:30:26,2016-09-26T09:39:40,Fluxicon Disco, Variant 12,12,W_Validate application,User_27
Application_1003445359,2016-10-01T03:24:36,2016-10-01T03:40:42,Fluxicon Disco, Variant 12,12,W_Validate application,User_68
Application_1003445359,2016-10-01T06:48:11,2016-10-01T06:49:13,Fluxicon Disco, Variant 12,12,W_Validate application,User_83
Application_1003896153,2016-09-28T08:28:05,2016-09-28T08:38:39,Fluxicon Disco, Variant 31,31,W_Complete application,User_67
Application_1003896153,2016-09-28T08:43:57,2016-09-28T08:44:06,Fluxicon Disco, Variant 31,31,W_Complete application,User_132
Application_1003896153,2016-09-28T08:45:26,2016-09-28T09:53:09,Fluxicon Disco, Variant 31,31,W_Call after offers,User_67
Application_1003896153,2016-10-03T07:44:41,2016-10-03T07:47:27,Fluxicon Disco, Variant 31,31,W_Validate application,User_27
Application_1004385970,2016-10-24T10:24:11,2016-10-24T10:25:47,Fluxicon Disco, Variant 6,6,W_Complete application,User_79
Application_1004385970,2016-10-24T13:04:04,2016-10-24T13:05:30,Fluxicon Disco, Variant 6,6,W_Call after offers,User_60
Application_1004385970,2016-10-28T13:32:42,2016-10-28T13:33:18,Fluxicon Disco, Variant 6,6,W_Call after offers,User_46
Application_1004385970,2016-11-01T06:32:39,2016-11-01T06:34:35,Fluxicon Disco, Variant 6,6,W_Validate application,User_107
Application_1004385970,2016-11-02T13:32:40,2016-11-02T13:32:58,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_29
Application_1004385970,2016-11-03T08:04:13,2016-11-03T08:07:21,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_21
Application_1004515382,2016-10-17T13:38:04,2016-10-17T13:42:58,Fluxicon Disco, Variant 10,10,W_Complete application,User_70
Application_1004515382,2016-10-17T13:42:58,2016-10-17T13:50:03,Fluxicon Disco, Variant 10,10,W_Call after offers,User_70
Application_1004515382,2016-10-21T05:33:23,2016-10-21T05:35:11,Fluxicon Disco, Variant 10,10,W_Validate application,User_119
Application_1004581995,2016-09-19T09:22:36,2016-09-19T09:28:46,Fluxicon Disco, Variant 1,1,W_Complete application,User_42
Application_1004581995,2016-09-19T10:28:26,2016-09-19T10:29:23,Fluxicon Disco, Variant 1,1,W_Call after offers,User_71
Application_1004581995,2016-09-23T05:50:58,2016-09-23T05:52:01,Fluxicon Disco, Variant 1,1,W_Call after offers,User_132
Application_1004601801,2016-11-08T15:10:58,2016-11-08T15:12:14,Fluxicon Disco, Variant 405,405,W_Call after offers,User_49
Application_1004601801,2016-11-12T08:54:31,2016-11-12T08:54:59,Fluxicon Disco, Variant 405,405,W_Call after offers,User_24
Application_1004601801,2016-11-16T11:11:25,2016-11-16T11:15:58,Fluxicon Disco, Variant 405,405,W_Validate application,User_113
Application_1004601801,2016-11-16T11:29:13,2016-11-16T11:30:02,Fluxicon Disco, Variant 405,405,W_Call incomplete files,User_100
Application_1004601801,2016-11-16T16:37:13,2016-11-16T16:44:24,Fluxicon Disco, Variant 405,405,W_Call incomplete files,User_36
Application_1004601801,2016-11-17T06:13:45,2016-11-17T06:14:16,Fluxicon Disco, Variant 405,405,W_Validate application,User_27
Application_1004601801,2016-11-17T06:19:00,2016-11-17T06:22:49,Fluxicon Disco, Variant 405,405,W_Call incomplete files,User_100
Application_1004702768,2016-10-15T10:10:40,2016-10-15T10:14:50,Fluxicon Disco, Variant 2,2,W_Complete application,User_80
Application_1004702768,2016-10-15T10:46:27,2016-10-15T10:49:24,Fluxicon Disco, Variant 2,2,W_Call after offers,User_52
Application_1004702768,2016-10-19T04:23:26,2016-10-19T04:24:00,Fluxicon Disco, Variant 2,2,W_Call after offers,User_26
Application_1004702768,2016-10-20T12:08:31,2016-10-20T12:12:01,Fluxicon Disco, Variant 2,2,W_Validate application,User_119
Application_1004853526,2016-11-23T10:48:23,2016-11-23T10:54:12,Fluxicon Disco, Variant 10,10,W_Complete application,User_67
Application_1004853526,2016-11-23T10:54:12,2016-11-23T10:59:13,Fluxicon Disco, Variant 10,10,W_Call after offers,User_67
Application_1004853526,2016-11-29T07:20:17,2016-11-29T07:40:40,Fluxicon Disco, Variant 10,10,W_Validate application,User_118
Application_1005228320,2016-11-10T12:03:33,2016-11-10T12:12:02,Fluxicon Disco, Variant 59,59,W_Complete application,User_3
Application_1005228320,2016-11-10T12:12:02,2016-11-10T12:13:17,Fluxicon Disco, Variant 59,59,W_Call after offers,User_3
Application_1005228320,2016-11-14T17:41:51,2016-11-14T17:42:23,Fluxicon Disco, Variant 59,59,W_Call after offers,User_65
Application_1005228320,2016-12-14T09:24:30,2016-12-14T09:27:41,Fluxicon Disco, Variant 59,59,W_Validate application,User_126
Application_1005228320,2016-12-14T10:27:38,2016-12-14T10:27:58,Fluxicon Disco, Variant 59,59,W_Call incomplete files,User_75
Application_1005228320,2016-12-14T14:26:27,2016-12-14T14:26:33,Fluxicon Disco, Variant 59,59,W_Call incomplete files,User_84
Application_1005228320,2016-12-14T14:26:38,2016-12-14T14:33:51,Fluxicon Disco, Variant 59,59,W_Call incomplete files,User_84
Application_1005228320,2016-12-16T07:05:04,2016-12-16T07:06:25,Fluxicon Disco, Variant 59,59,W_Validate application,User_28
Application_1005228320,2016-12-16T08:20:05,2016-12-16T08:22:04,Fluxicon Disco, Variant 59,59,W_Validate application,User_75
Application_1005677212,2016-10-10T14:36:03,2016-10-10T14:38:41,Fluxicon Disco, Variant 23,23,W_Complete application,User_44
Application_1005677212,2016-10-14T05:43:16,2016-10-14T05:44:16,Fluxicon Disco, Variant 23,23,W_Complete application,User_67
Application_1005677212,2016-10-14T05:44:16,2016-10-14T05:44:56,Fluxicon Disco, Variant 23,23,W_Call after offers,User_67
Application_1005677212,2016-10-18T05:33:22,2016-10-18T05:33:51,Fluxicon Disco, Variant 23,23,W_Call after offers,User_48
Application_1005677212,2016-10-24T05:36:05,2016-10-24T05:36:59,Fluxicon Disco, Variant 23,23,W_Validate application,User_112
Application_1005677212,2016-10-26T12:31:51,2016-10-26T12:32:41,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_87
Application_1005677212,2016-10-26T15:47:15,2016-10-26T15:48:51,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_41
Application_1005677212,2016-10-27T06:42:01,2016-10-27T06:42:20,Fluxicon Disco, Variant 23,23,W_Validate application,User_113
Application_1006138809,2016-10-17T15:33:04,2016-10-17T15:33:50,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_65
Application_1006138809,2016-10-17T16:11:34,2016-10-17T16:12:35,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_65
Application_1006138809,2016-10-17T16:36:23,2016-10-17T16:36:30,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_65
Application_1006138809,2016-10-18T10:06:49,2016-10-18T10:07:13,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_65
Application_1006138809,2016-10-18T10:41:42,2016-10-18T10:42:47,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_84
Application_1006138809,2016-10-18T11:18:02,2016-10-18T11:18:16,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_84
Application_1006138809,2016-10-18T11:26:04,2016-10-18T11:39:47,Fluxicon Disco, Variant 1515,1515,W_Complete application,User_80
Application_1006138809,2016-10-18T11:46:28,2016-10-18T11:48:03,Fluxicon Disco, Variant 1515,1515,W_Call after offers,User_3
Application_1006138809,2016-10-22T08:02:11,2016-10-22T08:02:29,Fluxicon Disco, Variant 1515,1515,W_Call after offers,User_24
Application_1006138809,2016-10-28T08:14:37,2016-10-28T08:15:01,Fluxicon Disco, Variant 1515,1515,W_Call after offers,User_3
Application_1006138809,2016-10-28T11:05:37,2016-10-28T11:07:37,Fluxicon Disco, Variant 1515,1515,W_Validate application,User_131
Application_1006138809,2016-11-01T05:23:46,2016-11-01T05:24:22,Fluxicon Disco, Variant 1515,1515,W_Call incomplete files,User_68
Application_1006138809,2016-11-01T06:55:21,2016-11-01T07:03:01,Fluxicon Disco, Variant 1515,1515,W_Call incomplete files,User_2
Application_1006138809,2016-11-01T12:07:56,2016-11-01T12:08:28,Fluxicon Disco, Variant 1515,1515,W_Validate application,User_133
Application_1006138809,2016-11-01T12:10:34,2016-11-01T12:10:59,Fluxicon Disco, Variant 1515,1515,W_Validate application,User_68
Application_1006138809,2016-11-02T05:40:55,2016-11-02T05:47:27,Fluxicon Disco, Variant 1515,1515,W_Validate application,User_68
Application_1006457880,2016-09-22T06:19:00,2016-09-22T06:20:28,Fluxicon Disco, Variant 1516,1516,W_Call after offers,User_18
Application_1006457880,2016-09-26T06:59:14,2016-09-26T06:59:41,Fluxicon Disco, Variant 1516,1516,W_Call after offers,User_2
Application_1006457880,2016-09-28T08:11:34,2016-09-28T08:29:28,Fluxicon Disco, Variant 1516,1516,W_Validate application,User_123
Application_1006457880,2016-09-28T10:34:03,2016-09-28T10:38:46,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_123
Application_1006457880,2016-09-28T10:48:33,2016-09-28T10:48:43,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_5
Application_1006457880,2016-09-28T10:56:07,2016-09-28T10:56:21,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_26
Application_1006457880,2016-09-28T12:33:15,2016-09-28T12:33:29,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_63
Application_1006457880,2016-09-28T12:37:00,2016-09-28T12:39:41,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_63
Application_1006457880,2016-09-29T04:41:54,2016-09-29T04:47:21,Fluxicon Disco, Variant 1516,1516,W_Validate application,User_123
Application_1006457880,2016-09-30T11:39:05,2016-09-30T11:44:28,Fluxicon Disco, Variant 1516,1516,W_Validate application,User_93
Application_1006457880,2016-09-30T11:48:05,2016-09-30T11:52:52,Fluxicon Disco, Variant 1516,1516,W_Validate application,User_93
Application_1006457880,2016-10-04T06:42:23,2016-10-04T06:42:35,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_75
Application_1006457880,2016-10-04T10:44:19,2016-10-04T10:45:31,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_51
Application_1006457880,2016-10-04T10:57:36,2016-10-04T10:59:00,Fluxicon Disco, Variant 1516,1516,W_Call incomplete files,User_5
Application_1006457880,2016-10-05T05:25:40,2016-10-05T05:31:23,Fluxicon Disco, Variant 1516,1516,W_Validate application,User_27
Application_1006996577,2016-09-17T10:56:03,2016-09-17T11:12:16,Fluxicon Disco, Variant 1,1,W_Complete application,User_56
Application_1006996577,2016-09-17T11:12:16,2016-09-17T11:13:47,Fluxicon Disco, Variant 1,1,W_Call after offers,User_56
Application_1006996577,2016-09-21T05:42:28,2016-09-21T05:42:50,Fluxicon Disco, Variant 1,1,W_Call after offers,User_2
Application_1007255451,2016-12-02T10:32:31,2016-12-02T10:43:42,Fluxicon Disco, Variant 33,33,W_Complete application,User_52
Application_1007255451,2016-12-02T12:05:36,2016-12-02T12:08:28,Fluxicon Disco, Variant 33,33,W_Complete application,User_77
Application_1007255451,2016-12-02T12:08:44,2016-12-02T12:26:14,Fluxicon Disco, Variant 33,33,W_Complete application,User_77
Application_1007255451,2016-12-02T12:26:14,2016-12-02T12:29:29,Fluxicon Disco, Variant 33,33,W_Call after offers,User_77
Application_1007340039,2016-10-18T15:21:45,2016-10-18T15:22:19,Fluxicon Disco, Variant 95,95,W_Handle leads,User_61
Application_1007340039,2016-10-18T15:22:19,2016-10-18T15:22:22,Fluxicon Disco, Variant 95,95,W_Complete application,User_61
Application_1007340039,2016-10-19T10:19:57,2016-10-19T10:38:47,Fluxicon Disco, Variant 95,95,W_Complete application,User_65
Application_1007340039,2016-10-19T10:38:47,2016-10-19T10:41:09,Fluxicon Disco, Variant 95,95,W_Call after offers,User_65
Application_1007340039,2016-10-24T10:14:55,2016-10-24T10:15:08,Fluxicon Disco, Variant 95,95,W_Call after offers,User_49
Application_1007340039,2016-10-25T08:10:51,2016-10-25T08:12:51,Fluxicon Disco, Variant 95,95,W_Validate application,User_123
Application_1007340039,2016-10-27T05:28:16,2016-10-27T05:28:58,Fluxicon Disco, Variant 95,95,W_Call incomplete files,User_87
Application_1007340039,2016-10-27T05:41:47,2016-10-27T05:42:59,Fluxicon Disco, Variant 95,95,W_Call incomplete files,User_14
Application_1007340039,2016-10-28T05:58:31,2016-10-28T05:58:52,Fluxicon Disco, Variant 95,95,W_Validate application,User_113
Application_1007501706,2016-09-22T09:52:36,2016-09-22T09:53:03,Fluxicon Disco, Variant 11,11,W_Call after offers,User_24
Application_1007501706,2016-09-26T07:45:30,2016-09-26T07:45:57,Fluxicon Disco, Variant 11,11,W_Call after offers,User_132
Application_1007601292,2016-11-14T17:07:47,2016-11-14T17:24:37,Fluxicon Disco, Variant 880,880,W_Complete application,User_42
Application_1007601292,2016-11-17T17:45:18,2016-11-17T17:46:27,Fluxicon Disco, Variant 880,880,W_Complete application,User_78
Application_1007601292,2016-11-21T12:09:37,2016-11-21T12:13:17,Fluxicon Disco, Variant 880,880,W_Complete application,User_81
Application_1007601292,2016-11-23T11:33:28,2016-11-23T11:33:32,Fluxicon Disco, Variant 880,880,W_Complete application,User_69
Application_1007601292,2016-11-24T14:46:09,2016-11-24T14:46:38,Fluxicon Disco, Variant 880,880,W_Complete application,User_37
Application_1007601292,2016-11-28T09:17:18,2016-11-28T09:19:10,Fluxicon Disco, Variant 880,880,W_Call after offers,User_61
Application_1007601292,2016-12-19T08:51:07,2016-12-19T08:55:44,Fluxicon Disco, Variant 880,880,W_Validate application,User_53
Application_1007601292,2016-12-19T11:34:44,2016-12-19T11:48:39,Fluxicon Disco, Variant 880,880,W_Validate application,User_83
Application_1007846031,2016-10-06T10:04:06,2016-10-06T10:06:49,Fluxicon Disco, Variant 313,313,W_Handle leads,User_2
Application_1007846031,2016-10-06T10:06:49,2016-10-06T10:07:08,Fluxicon Disco, Variant 313,313,W_Complete application,User_2
Application_1007846031,2016-10-07T06:33:03,2016-10-07T06:34:42,Fluxicon Disco, Variant 313,313,W_Complete application,User_67
Application_1007846031,2016-10-10T07:33:44,2016-10-10T07:50:04,Fluxicon Disco, Variant 313,313,W_Complete application,User_65
Application_1007846031,2016-10-10T07:50:04,2016-10-10T07:55:24,Fluxicon Disco, Variant 313,313,W_Call after offers,User_65
Application_1007846031,2016-10-14T06:08:35,2016-10-14T06:09:29,Fluxicon Disco, Variant 313,313,W_Call after offers,User_18
Application_1007846031,2016-10-19T09:19:52,2016-10-19T09:27:36,Fluxicon Disco, Variant 313,313,W_Validate application,User_27
Application_1007846031,2016-10-19T12:32:53,2016-10-19T12:32:56,Fluxicon Disco, Variant 313,313,W_Call incomplete files,User_30
Application_1007846031,2016-10-19T16:51:51,2016-10-19T16:52:59,Fluxicon Disco, Variant 313,313,W_Call incomplete files,User_28
Application_1007846031,2016-10-24T09:15:42,2016-10-24T09:16:40,Fluxicon Disco, Variant 313,313,W_Validate application,User_27
Application_1008012118,2016-11-19T12:10:52,2016-11-19T12:11:42,Fluxicon Disco, Variant 33,33,W_Complete application,User_43
Application_1008012118,2016-11-19T12:29:16,2016-11-19T12:29:32,Fluxicon Disco, Variant 33,33,W_Complete application,User_77
Application_1008012118,2016-11-21T14:11:42,2016-11-21T14:13:18,Fluxicon Disco, Variant 33,33,W_Complete application,User_15
Application_1008012118,2016-11-21T16:02:13,2016-11-21T16:03:36,Fluxicon Disco, Variant 33,33,W_Call after offers,User_10
Application_1008663678,2016-10-19T14:19:13,2016-10-19T15:14:12,Fluxicon Disco, Variant 1519,1519,W_Call after offers,User_44
Application_1008663678,2016-10-24T10:38:44,2016-10-24T10:40:51,Fluxicon Disco, Variant 1519,1519,W_Call after offers,User_49
Application_1008663678,2016-10-25T05:55:26,2016-10-25T06:08:51,Fluxicon Disco, Variant 1519,1519,W_Validate application,User_119
Application_1008663678,2016-10-25T06:08:51,2016-10-25T06:16:37,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_119
Application_1008663678,2016-10-25T06:17:23,2016-10-25T06:23:16,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_41
Application_1008663678,2016-10-27T05:56:30,2016-10-27T05:58:01,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_14
Application_1008663678,2016-10-28T05:51:02,2016-10-28T05:52:05,Fluxicon Disco, Variant 1519,1519,W_Validate application,User_119
Application_1008663678,2016-11-01T06:24:08,2016-11-01T06:25:15,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_90
Application_1008663678,2016-11-01T07:10:15,2016-11-01T07:12:31,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_2
Application_1008663678,2016-11-07T11:10:19,2016-11-07T11:11:34,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_41
Application_1008663678,2016-11-10T08:46:40,2016-11-10T08:46:57,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_3
Application_1008663678,2016-11-10T08:48:46,2016-11-10T08:50:12,Fluxicon Disco, Variant 1519,1519,W_Call incomplete files,User_3
Application_1008663678,2016-11-19T10:54:57,2016-11-19T11:00:12,Fluxicon Disco, Variant 1519,1519,W_Validate application,User_120
Application_1008663678,2016-11-22T04:06:14,2016-11-22T04:22:26,Fluxicon Disco, Variant 1519,1519,W_Validate application,User_68
Application_1008803681,2016-09-26T04:19:49,2016-09-26T04:21:01,Fluxicon Disco, Variant 460,460,W_Handle leads,User_14
Application_1008803681,2016-09-26T04:21:01,2016-09-26T04:21:05,Fluxicon Disco, Variant 460,460,W_Complete application,User_14
Application_1008803681,2016-09-27T06:21:14,2016-09-27T06:24:29,Fluxicon Disco, Variant 460,460,W_Complete application,User_56
Application_1008803681,2016-09-27T06:50:07,2016-09-27T06:50:39,Fluxicon Disco, Variant 460,460,W_Call after offers,User_61
Application_1008803681,2016-10-01T11:04:30,2016-10-01T11:04:43,Fluxicon Disco, Variant 460,460,W_Call after offers,User_58
Application_1008803681,2016-10-01T11:07:23,2016-10-01T11:07:49,Fluxicon Disco, Variant 460,460,W_Call after offers,User_43
Application_1008803681,2016-10-12T07:46:10,2016-10-12T07:50:03,Fluxicon Disco, Variant 460,460,W_Validate application,User_113
